"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
31715,79,"FRA","France",73,"Midi-Pyrénées",9,"Ariège",228,"Foix","","","Arrondissement","Districts"
31716,79,"FRA","France",73,"Midi-Pyrénées",9,"Ariège",229,"Pamiers","","","Arrondissement","Districts"
31717,79,"FRA","France",73,"Midi-Pyrénées",9,"Ariège",230,"Saint-Girons","","","Arrondissement","Districts"
31718,79,"FRA","France",73,"Midi-Pyrénées",12,"Aveyron",231,"Millau","","","Arrondissement","Districts"
31719,79,"FRA","France",73,"Midi-Pyrénées",12,"Aveyron",232,"Rodez","","","Arrondissement","Districts"
31720,79,"FRA","France",73,"Midi-Pyrénées",12,"Aveyron",233,"Villefranche-de-Rouergue","","","Arrondissement","Districts"
31721,79,"FRA","France",73,"Midi-Pyrénées",31,"Haute-Garonne",237,"Muret","","","Arrondissement","Districts"
31722,79,"FRA","France",73,"Midi-Pyrénées",31,"Haute-Garonne",238,"Saint-Gaudens","","","Arrondissement","Districts"
31723,79,"FRA","France",73,"Midi-Pyrénées",31,"Haute-Garonne",239,"Toulouse","","","Arrondissement","Districts"
31724,79,"FRA","France",73,"Midi-Pyrénées",32,"Gers",234,"Auch","","","Arrondissement","Districts"
31725,79,"FRA","France",73,"Midi-Pyrénées",32,"Gers",235,"Condom","","","Arrondissement","Districts"
31726,79,"FRA","France",73,"Midi-Pyrénées",32,"Gers",236,"Mirande","","","Arrondissement","Districts"
31727,79,"FRA","France",73,"Midi-Pyrénées",46,"Lot",243,"Cahors","","","Arrondissement","Districts"
31728,79,"FRA","France",73,"Midi-Pyrénées",46,"Lot",244,"Figeac","","","Arrondissement","Districts"
31729,79,"FRA","France",73,"Midi-Pyrénées",46,"Lot",245,"Gourdon","","","Arrondissement","Districts"
31730,79,"FRA","France",73,"Midi-Pyrénées",65,"Hautes-Pyrénées",240,"Argelès-Gazost","","","Arrondissement","Districts"
31731,79,"FRA","France",73,"Midi-Pyrénées",65,"Hautes-Pyrénées",241,"Bagnères-de-Bigorre","","","Arrondissement","Districts"
31732,79,"FRA","France",73,"Midi-Pyrénées",65,"Hautes-Pyrénées",242,"Tarbes","","","Arrondissement","Districts"
31733,79,"FRA","France",73,"Midi-Pyrénées",81,"Tarn",246,"Albi","","","Arrondissement","Districts"
31734,79,"FRA","France",73,"Midi-Pyrénées",81,"Tarn",247,"Castres","","","Arrondissement","Districts"
31735,79,"FRA","France",73,"Midi-Pyrénées",82,"Tarn-et-Garonne",248,"Castelsarrasin","","","Arrondissement","Districts"
31736,79,"FRA","France",73,"Midi-Pyrénées",82,"Tarn-et-Garonne",249,"Montauban","","","Arrondissement","Districts"
31737,79,"FRA","France",74,"Limousin",19,"Corrèze",201,"Brive-la-Gaillarde","","","Arrondissement","Districts"
31738,79,"FRA","France",74,"Limousin",19,"Corrèze",202,"Tulle","","","Arrondissement","Districts"
31739,79,"FRA","France",74,"Limousin",19,"Corrèze",203,"Ussel","","","Arrondissement","Districts"
31740,79,"FRA","France",74,"Limousin",23,"Creuse",204,"Aubusson","","","Arrondissement","Districts"
31741,79,"FRA","France",74,"Limousin",23,"Creuse",205,"Guéret","","","Arrondissement","Districts"
31742,79,"FRA","France",74,"Limousin",87,"Haute-Vienne",206,"Bellac","","","Arrondissement","Districts"
31743,79,"FRA","France",74,"Limousin",87,"Haute-Vienne",207,"Limoges","","","Arrondissement","Districts"
31744,79,"FRA","France",74,"Limousin",87,"Haute-Vienne",208,"Rochechouart","","","Arrondissement","Districts"
31745,79,"FRA","France",82,"Rhône-Alpes",1,"Ain",326,"Belley","","","Arrondissement","Districts"
31746,79,"FRA","France",82,"Rhône-Alpes",1,"Ain",327,"Bourg-en-Bresse","","","Arrondissement","Districts"
31747,79,"FRA","France",82,"Rhône-Alpes",1,"Ain",328,"Gex","","","Arrondissement","Districts"
31748,79,"FRA","France",82,"Rhône-Alpes",1,"Ain",329,"Nantua","","","Arrondissement","Districts"
31749,79,"FRA","France",82,"Rhône-Alpes",7,"Ardèche",330,"Largentière","","","Arrondissement","Districts"
31750,79,"FRA","France",82,"Rhône-Alpes",7,"Ardèche",331,"Privas","","","Arrondissement","Districts"
31751,79,"FRA","France",82,"Rhône-Alpes",7,"Ardèche",332,"Tournon-sur-Rhône","","","Arrondissement","Districts"
31752,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",333,"Die","","","Arrondissement","Districts"
31753,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",334,"Nyons","","","Arrondissement","Districts"
31754,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence","","","Arrondissement","Districts"
31755,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble","","","Arrondissement","Districts"
31756,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin","","","Arrondissement","Districts"
31757,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne","","","Arrondissement","Districts"
31758,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison","","","Arrondissement","Districts"
31759,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne","","","Arrondissement","Districts"
31760,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne","","","Arrondissement","Districts"
31761,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon","","","Arrondissement","Districts"
31762,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône","","","Arrondissement","Districts"
31763,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville","","","Arrondissement","Districts"
31764,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry","","","Arrondissement","Districts"
31765,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne","","","Arrondissement","Districts"
31766,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy","","","Arrondissement","Districts"
31767,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville","","","Arrondissement","Districts"
31768,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",338,"Lac Léman","","","Water body","Water body"
31769,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois","","","Arrondissement","Districts"
31770,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains","","","Arrondissement","Districts"
31771,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon","","","Arrondissement","Districts"
31772,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins","","","Arrondissement","Districts"
31773,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy","","","Arrondissement","Districts"
31774,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac","","","Arrondissement","Districts"
31775,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac","","","Arrondissement","Districts"
31776,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour","","","Arrondissement","Districts"
31777,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude","","","Arrondissement","Districts"
31778,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay","","","Arrondissement","Districts"
31779,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux","","","Arrondissement","Districts"
31780,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert","","","Arrondissement","Districts"
31781,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand","","","Arrondissement","Districts"
31782,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire","","","Arrondissement","Districts"
31783,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom","","","Arrondissement","Districts"
31784,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers","","","Arrondissement","Districts"
31785,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne","","","Arrondissement","Districts"
31786,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux","","","Arrondissement","Districts"
31787,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",189,"Narbonne","","","Arrondissement","Districts"
31788,79,"FRA","France",91,"Languedoc-Roussillon",30,"Gard",190,"Alès","","","Arrondissement","Districts"
31789,79,"FRA","France",91,"Languedoc-Roussillon",30,"Gard",191,"Le Vigan","","","Arrondissement","Districts"
31790,79,"FRA","France",91,"Languedoc-Roussillon",30,"Gard",192,"Nîmes","","","Arrondissement","Districts"
31791,79,"FRA","France",91,"Languedoc-Roussillon",34,"Hérault",193,"Béziers","","","Arrondissement","Districts"
31792,79,"FRA","France",91,"Languedoc-Roussillon",34,"Hérault",194,"Lodève","","","Arrondissement","Districts"
31793,79,"FRA","France",91,"Languedoc-Roussillon",34,"Hérault",195,"Montpellier","","","Arrondissement","Districts"
31794,79,"FRA","France",91,"Languedoc-Roussillon",48,"Lozère",196,"Florac","","","Arrondissement","Districts"
31795,79,"FRA","France",91,"Languedoc-Roussillon",48,"Lozère",197,"Mende","","","Arrondissement","Districts"
31796,79,"FRA","France",91,"Languedoc-Roussillon",66,"Pyrénées-Orientales",198,"Céret","","","Arrondissement","Districts"
31797,79,"FRA","France",91,"Languedoc-Roussillon",66,"Pyrénées-Orientales",199,"Perpignan","","","Arrondissement","Districts"
31798,79,"FRA","France",91,"Languedoc-Roussillon",66,"Pyrénées-Orientales",200,"Prades","","","Arrondissement","Districts"
31799,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence",307,"Barcelonnette","","","Arrondissement","Districts"
31800,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence",308,"Castellane","","","Arrondissement","Districts"
31801,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence",309,"Digne-les-Bains","","","Arrondissement","Districts"
31802,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence",310,"Forcalquier","","","Arrondissement","Districts"
31803,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes",318,"Briançon","","","Arrondissement","Districts"
31804,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes",319,"Gap","","","Arrondissement","Districts"
31805,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes",311,"Grasse","","","Arrondissement","Districts"
31806,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes",312,"Nice","","","Arrondissement","Districts"
31807,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône",313,"Aix-en-Provence","","","Arrondissement","Districts"
31808,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône",314,"Arles","","","Arrondissement","Districts"
31809,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône",316,"Istres","","","Arrondissement","Districts"
31810,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône",317,"Marseille","","","Arrondissement","Districts"
31811,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",83,"Var",320,"Brignoles","","","Arrondissement","Districts"
31812,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",83,"Var",321,"Draguignan","","","Arrondissement","Districts"
31813,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",83,"Var",322,"Toulon","","","Arrondissement","Districts"
31814,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse",323,"Apt","","","Arrondissement","Districts"
31815,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse",324,"Avignon","","","Arrondissement","Districts"
31816,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse",325,"Carpentras","","","Arrondissement","Districts"
31817,79,"FRA","France",94,"Corse",96,"Corse-du-Sud",123,"Ajaccio","","","Arrondissement","Districts"
31818,79,"FRA","France",94,"Corse",96,"Corse-du-Sud",124,"Sartène","","","Arrondissement","Districts"
31819,79,"FRA","France",94,"Corse",97,"Haute-Corse",125,"Bastia","","","Arrondissement","Districts"
31820,79,"FRA","France",94,"Corse",97,"Haute-Corse",126,"Calvi","","","Arrondissement","Districts"
31821,79,"FRA","France",94,"Corse",97,"Haute-Corse",127,"Corte","","","Arrondissement","Districts"
