"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
12570,79,"FRA","France",24,"Centre",36,"Indre",96,"Issoudun",23,"Vatan","","Canton","Cantons"
12571,79,"FRA","France",24,"Centre",36,"Indre",96,"Issoudun",99,"Issoudun","","Canton","Cantons"
12572,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre",1,"Aigurande","","Canton","Cantons"
12573,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre",9,"La Châtre","","Canton","Cantons"
12574,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre",11,"Éguzon-Chantôme","","Canton","Cantons"
12575,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre",16,"Neuvy-Saint-Sépulchre","","Canton","Cantons"
12576,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre",20,"Sainte-Sévère-sur-Indre","","Canton","Cantons"
12577,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",4,"Bélâbre","","Canton","Cantons"
12578,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",5,"Le Blanc","","Canton","Cantons"
12579,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",15,"Mézières-en-Brenne","","Canton","Cantons"
12580,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",17,"Saint-Benoît-du-Sault","","Canton","Cantons"
12581,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",19,"Saint-Gaultier","","Canton","Cantons"
12582,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc",21,"Tournon-Saint-Martin","","Canton","Cantons"
12583,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",2,"Azay-le-Rideau","","Canton","Cantons"
12584,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",4,"Bourgueil","","Canton","Cantons"
12585,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",7,"Chinon","","Canton","Cantons"
12586,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",10,"L'Île-Bouchard","","Canton","Cantons"
12587,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",11,"Langeais","","Canton","Cantons"
12588,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",19,"Richelieu","","Canton","Cantons"
12589,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon",20,"Sainte-Maure-de-Touraine","","Canton","Cantons"
12590,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",8,"Le Grand-Pressigny","","Canton","Cantons"
12591,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",9,"Descartes","","Canton","Cantons"
12592,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",12,"Ligueil","","Canton","Cantons"
12593,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",13,"Loches","","Canton","Cantons"
12594,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",15,"Montrésor","","Canton","Cantons"
12595,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches",18,"Preuilly-sur-Claise","","Canton","Cantons"
12596,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",1,"Amboise","","Canton","Cantons"
12597,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",3,"Bléré","","Canton","Cantons"
12598,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",5,"Château-la-Vallière","","Canton","Cantons"
12599,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",6,"Château-Renault","","Canton","Cantons"
12600,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",14,"Montbazon","","Canton","Cantons"
12601,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",16,"Neuillé-Pont-Pierre","","Canton","Cantons"
12602,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",17,"Neuvy-le-Roi","","Canton","Cantons"
12603,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",24,"Vouvray","","Canton","Cantons"
12604,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",29,"Saint-Cyr-sur-Loire","","Canton","Cantons"
12605,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",30,"Saint-Pierre-des-Corps","","Canton","Cantons"
12606,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",31,"Ballan-Miré","","Canton","Cantons"
12607,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",32,"Saint-Avertin","","Canton","Cantons"
12608,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",34,"Chambray-lès-Tours","","Canton","Cantons"
12609,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",36,"Luynes","","Canton","Cantons"
12610,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",37,"Montlouis-sur-Loire","","Canton","Cantons"
12611,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",98,"Joué-lès-Tours","","Canton","Cantons"
12612,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours",99,"Tours","","Canton","Cantons"
12613,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",1,"Blois  1er Canton","","Canton","Cantons"
12614,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",2,"Blois  2e  Canton","","Canton","Cantons"
12615,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",3,"Bracieux","","Canton","Cantons"
12616,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",4,"Contres","","Canton","Cantons"
12617,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",6,"Herbault","","Canton","Cantons"
12618,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",8,"Marchenoir","","Canton","Cantons"
12619,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",10,"Mer","","Canton","Cantons"
12620,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",13,"Montrichard","","Canton","Cantons"
12621,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",16,"Ouzouer-le-Marché","","Canton","Cantons"
12622,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",27,"Blois  5e  Canton","","Canton","Cantons"
12623,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",30,"Vineuil","","Canton","Cantons"
12624,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois",99,"Blois","","Canton","Cantons"
12625,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",7,"Lamotte-Beuvron","","Canton","Cantons"
12626,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",9,"Mennetou-sur-Cher","","Canton","Cantons"
12627,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",15,"Neung-sur-Beuvron","","Canton","Cantons"
12628,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",17,"Romorantin-Lanthenay-Nord","","Canton","Cantons"
12629,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",18,"Saint-Aignan","","Canton","Cantons"
12630,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",20,"Salbris","","Canton","Cantons"
12631,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",22,"Selles-sur-Cher","","Canton","Cantons"
12632,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",29,"Romorantin-Lanthenay-Sud","","Canton","Cantons"
12633,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay",97,"Romorantin-Lanthenay","","Canton","Cantons"
12634,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",5,"Droué","","Canton","Cantons"
12635,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",11,"Mondoubleau","","Canton","Cantons"
12636,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",12,"Montoire-sur-le-Loir","","Canton","Cantons"
12637,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",14,"Morée","","Canton","Cantons"
12638,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",19,"Saint-Amand-Longpré","","Canton","Cantons"
12639,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",21,"Savigny-sur-Braye","","Canton","Cantons"
12640,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",23,"Selommes","","Canton","Cantons"
12641,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",24,"Vendôme  1er Canton","","Canton","Cantons"
12642,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",28,"Vendôme  2e  Canton","","Canton","Cantons"
12643,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme",98,"Vendôme","","Canton","Cantons"
12644,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",4,"Bellegarde","","Canton","Cantons"
12645,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",5,"Briare","","Canton","Cantons"
12646,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",7,"Château-Renard","","Canton","Cantons"
12647,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",8,"Châtillon-Coligny","","Canton","Cantons"
12648,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",9,"Châtillon-sur-Loire","","Canton","Cantons"
12649,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",11,"Courtenay","","Canton","Cantons"
12650,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",12,"Ferrières-en-Gâtinais","","Canton","Cantons"
12651,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",14,"Gien","","Canton","Cantons"
12652,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",16,"Lorris","","Canton","Cantons"
12653,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",19,"Montargis","","Canton","Cantons"
12654,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",32,"Amilly","","Canton","Cantons"
12655,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis",33,"Châlette-sur-Loing","","Canton","Cantons"
12656,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",1,"Artenay","","Canton","Cantons"
12657,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",2,"Beaugency","","Canton","Cantons"
12658,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",6,"Châteauneuf-sur-Loire","","Canton","Cantons"
12659,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",10,"Cléry-Saint-André","","Canton","Cantons"
12660,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",13,"La Ferté-Saint-Aubin","","Canton","Cantons"
12661,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",15,"Jargeau","","Canton","Cantons"
12662,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",18,"Meung-sur-Loire","","Canton","Cantons"
12663,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",20,"Neuville-aux-Bois","","Canton","Cantons"
12664,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",27,"Ouzouer-sur-Loire","","Canton","Cantons"
12665,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",28,"Patay","","Canton","Cantons"
12666,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",31,"Sully-sur-Loire","","Canton","Cantons"
12667,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",34,"Fleury-les-Aubrais","","Canton","Cantons"
12668,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",35,"Olivet","","Canton","Cantons"
12669,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",36,"Saint-Jean-de-Braye","","Canton","Cantons"
12670,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",37,"Saint-Jean-de-la-Ruelle","","Canton","Cantons"
12671,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",38,"Chécy","","Canton","Cantons"
12672,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",39,"Ingré","","Canton","Cantons"
12673,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",40,"Saint-Jean-le-Blanc","","Canton","Cantons"
12674,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans",99,"Orléans","","Canton","Cantons"
12675,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers",3,"Beaune-la-Rolande","","Canton","Cantons"
12676,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers",17,"Malesherbes","","Canton","Cantons"
12677,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers",26,"Outarville","","Canton","Cantons"
12678,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers",29,"Pithiviers","","Canton","Cantons"
12679,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers",30,"Puiseaux","","Canton","Cantons"
12680,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",2,"Balleroy","","Canton","Cantons"
12681,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",3,"Bayeux","","Canton","Cantons"
12682,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",11,"Caumont-l'Éventé","","Canton","Cantons"
12683,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",20,"Isigny-sur-Mer","","Canton","Cantons"
12684,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",28,"Ryes","","Canton","Cantons"
12685,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux",33,"Trévières","","Canton","Cantons"
12686,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",6,"Bourguébus","","Canton","Cantons"
12687,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",7,"Bretteville-sur-Laize","","Canton","Cantons"
12688,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",8,"Caen  1er Canton","","Canton","Cantons"
12689,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",9,"Caen  2e  Canton","","Canton","Cantons"
12690,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",13,"Creully","","Canton","Cantons"
12691,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",14,"Douvres-la-Délivrande","","Canton","Cantons"
12692,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",16,"Évrecy","","Canton","Cantons"
12693,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",17,"Falaise-Nord","","Canton","Cantons"
12694,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",18,"Falaise-Sud","","Canton","Cantons"
12695,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",25,"Morteaux-Coulibœuf","","Canton","Cantons"
12696,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",31,"Thury-Harcourt","","Canton","Cantons"
12697,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",32,"Tilly-sur-Seulles","","Canton","Cantons"
12698,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",34,"Troarn","","Canton","Cantons"
12699,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",37,"Villers-Bocage","","Canton","Cantons"
12700,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",40,"Caen  4e  Canton","","Canton","Cantons"
12701,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",43,"Caen  7e  Canton","","Canton","Cantons"
12702,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",44,"Caen  8e  Canton","","Canton","Cantons"
12703,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",46,"Caen 10e  Canton","","Canton","Cantons"
12704,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",47,"Cabourg","","Canton","Cantons"
12705,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",48,"Ouistreham","","Canton","Cantons"
12706,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",93,"Hérouville-Saint-Clair","","Canton","Cantons"
12707,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",97,"Caen","","Canton","Cantons"
12708,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen",98,"Falaise","","Canton","Cantons"
12709,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",5,"Blangy-le-Château","","Canton","Cantons"
12710,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",10,"Cambremer","","Canton","Cantons"
12711,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",15,"Dozulé","","Canton","Cantons"
12712,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",19,"Honfleur","","Canton","Cantons"
12713,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",21,"Lisieux  1er Canton","","Canton","Cantons"
12714,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",22,"Lisieux  2e  Canton","","Canton","Cantons"
12715,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",23,"Livarot","","Canton","Cantons"
12716,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",24,"Mézidon-Canon","","Canton","Cantons"
12717,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",26,"Orbec","","Canton","Cantons"
12718,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",27,"Pont-l'Évêque","","Canton","Cantons"
12719,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",29,"Saint-Pierre-sur-Dives","","Canton","Cantons"
12720,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",35,"Trouville-sur-Mer","","Canton","Cantons"
12721,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",49,"Lisieux  3e  Canton","","Canton","Cantons"
12722,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux",99,"Lisieux","","Canton","Cantons"
12723,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",1,"Aunay-sur-Odon","","Canton","Cantons"
12724,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",4,"Le Bény-Bocage","","Canton","Cantons"
12725,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",12,"Condé-sur-Noireau","","Canton","Cantons"
12726,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",30,"Saint-Sever-Calvados","","Canton","Cantons"
12727,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",36,"Vassy","","Canton","Cantons"
12728,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire",38,"Vire","","Canton","Cantons"
12729,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",1,"Avranches","","Canton","Cantons"
12730,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",2,"Barenton","","Canton","Cantons"
12731,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",5,"Brécey","","Canton","Cantons"
12732,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",13,"Ducey","","Canton","Cantons"
12733,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",15,"Granville","","Canton","Cantons"
12734,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",17,"La Haye-Pesnel","","Canton","Cantons"
12735,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",18,"Isigny-le-Buat","","Canton","Cantons"
12736,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",19,"Juvigny-le-Tertre","","Canton","Cantons"
12737,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",24,"Mortain","","Canton","Cantons"
12738,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",29,"Pontorson","","Canton","Cantons"
12739,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",32,"Saint-Hilaire-du-Harcouët","","Canton","Cantons"
12740,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",33,"Saint-James","","Canton","Cantons"
12741,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",39,"Saint-Pois","","Canton","Cantons"
12742,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",42,"Sartilly","","Canton","Cantons"
12743,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",43,"Sourdeval","","Canton","Cantons"
12744,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",44,"Le Teilleul","","Canton","Cantons"
12745,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",97,"Jullouville","","Canton","Cantons"
12746,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches",99,"Saint-Ovin","","Canton","Cantons"
12747,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",3,"Barneville-Carteret","","Canton","Cantons"
12748,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",4,"Beaumont-Hague","","Canton","Cantons"
12749,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",7,"Bricquebec","","Canton","Cantons"
12750,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",22,"Montebourg","","Canton","Cantons"
12751,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",25,"Cherbourg-Octeville-Sud-Ouest","","Canton","Cantons"
12752,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",28,"Les Pieux","","Canton","Cantons"
12753,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",30,"Quettehou","","Canton","Cantons"
12754,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",37,"Sainte-Mère-Église","","Canton","Cantons"
12755,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",38,"Saint-Pierre-Église","","Canton","Cantons"
12756,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",41,"Saint-Sauveur-le-Vicomte","","Canton","Cantons"
12757,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",47,"Valognes","","Canton","Cantons"
12758,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",50,"Équeurdreville-Hainneville","","Canton","Cantons"
12759,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",51,"Tourlaville","","Canton","Cantons"
12760,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg",96,"Cherbourg-Octeville","","Canton","Cantons"
12761,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",6,"Bréhal","","Canton","Cantons"
12762,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",10,"Cerisy-la-Salle","","Canton","Cantons"
12763,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",12,"Coutances","","Canton","Cantons"
12764,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",14,"Gavray","","Canton","Cantons"
12765,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",16,"La Haye-du-Puits","","Canton","Cantons"
12766,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",20,"Lessay","","Canton","Cantons"
12767,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",23,"Montmartin-sur-Mer","","Canton","Cantons"
12768,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",27,"Périers","","Canton","Cantons"
12769,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",36,"Saint-Malo-de-la-Lande","","Canton","Cantons"
12770,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",40,"Saint-Sauveur-Lendelin","","Canton","Cantons"
12771,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances",98,"Vesly","","Canton","Cantons"
12772,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",8,"Canisy","","Canton","Cantons"
12773,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",9,"Carentan","","Canton","Cantons"
12774,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",21,"Marigny","","Canton","Cantons"
12775,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",26,"Percy","","Canton","Cantons"
12776,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",31,"Saint-Clair-sur-l'Elle","","Canton","Cantons"
12777,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",34,"Saint-Jean-de-Daye","","Canton","Cantons"
12778,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",35,"Saint-Lô-Est","","Canton","Cantons"
12779,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",45,"Tessy-sur-Vire","","Canton","Cantons"
12780,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",46,"Torigni-sur-Vire","","Canton","Cantons"
12781,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",48,"Villedieu-les-Poêles","","Canton","Cantons"
12782,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",52,"Saint-Lô-Ouest","","Canton","Cantons"
12783,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô",95,"Saint-Lô","","Canton","Cantons"
12784,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",2,"Alençon  1er Canton","","Canton","Cantons"
12785,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",8,"Carrouges","","Canton","Cantons"
12786,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",9,"Courtomer","","Canton","Cantons"
12787,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",10,"Domfront","","Canton","Cantons"
12788,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",14,"La Ferté-Macé","","Canton","Cantons"
12789,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",17,"Juvigny-sous-Andaine","","Canton","Cantons"
12790,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",20,"Le Mêle-sur-Sarthe","","Canton","Cantons"
12791,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",27,"Passais","","Canton","Cantons"
12792,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon",31,"Sées","","Canton","Cantons"
